ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-03-07T02:49:11Z,"iOS 14.4 (iPhone11,8)",5717,US,69.118.255.78,Steven Universe,Lofi Fruits Music,Steven Universe,spotify:track:4Fk8SJtl3UAtk22oLAVdDz,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:49:15Z,"iOS 14.4 (iPhone11,8)",4586,US,69.118.255.78,Moonshine,Lofi Fruits Music,Winter's End 2021,spotify:track:6p6g7cEL6QUR2Au8g4JfTY,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:49:43Z,"iOS 14.4 (iPhone11,8)",14357,US,69.118.255.78,Sparkle,Lofi Fruits Music,Concentrate Your Mind,spotify:track:0D1vrSRUHSzyneIucPU0Qr,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:49:53Z,"iOS 14.4 (iPhone11,8)",9941,US,69.118.255.78,Somebody that I Used to Know,Lofi Fruits Music,Somebody that I Used to Know,spotify:track:1M3cW3mtMTdSDJiwCx4GSr,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:50:06Z,"iOS 14.4 (iPhone11,8)",13397,US,69.118.255.78,Love Yourself,Lofi Fruits Music,Concentrate Your Mind,spotify:track:2it2aBcID42J9FGtQZY1RZ,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:50:51Z,"iOS 14.4 (iPhone11,8)",44160,US,69.118.255.78,I'm Yours,Lofi Fruits Music,I'm Yours,spotify:track:053EDVshTHTBGMJFAfIwCW,,,,,,,,clickrow,endplay,false,false,false,,false
2021-03-07T02:51:02Z,"iOS 14.4 (iPhone11,8)",5738,US,69.118.255.78,Fireflies,Lofi Fruits Music,Fireflies,spotify:track:3UUsBsmwYPlx6A6xvpwwYI,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T13:28:22Z,"iOS 15.0.2 (iPhone11,8)",0,US,166.172.61.72,Rumors (feat. Cardi B),Lizzo,Rumors (feat. Cardi B),spotify:track:6KgtcmCF9Ky68XC7ezxl3s,,,,,,,,clickrow,logout,false,false,false,,false
2021-10-27T13:52:10Z,"iOS 15.0.2 (iPhone11,8)",2666,US,108.170.98.162,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:44:38Z,"iOS 15.0.2 (iPhone11,8)",2773,US,72.80.245.12,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,,false
2021-10-27T14:45:48Z,"iOS 15.0.2 (iPhone11,8)",0,US,72.80.245.12,You Right,Doja Cat,You Right,spotify:track:0IakguBBeTUsAILmugkEam,,,,,,,,playbtn,endplay,false,false,false,,false
2021-10-27T14:47:52Z,"iOS 15.0.2 (iPhone11,8)",1749,US,72.80.245.12,You Right,Doja Cat,You Right,spotify:track:0IakguBBeTUsAILmugkEam,,,,,,,,playbtn,endplay,false,false,false,,false
2021-10-27T14:47:53Z,"iOS 15.0.2 (iPhone11,8)",426,US,72.80.245.12,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:48:26Z,"iOS 15.0.2 (iPhone11,8)",1450,US,72.80.245.12,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:48:28Z,"iOS 15.0.2 (iPhone11,8)",1898,US,72.80.245.12,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:48:29Z,"iOS 15.0.2 (iPhone11,8)",448,US,72.80.245.12,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:48:32Z,"iOS 15.0.2 (iPhone11,8)",3050,US,72.80.245.12,Omoide Yokocho,Raimu,Meditative Flow,spotify:track:1WHEjNvAyj5DsxkvCSh8Gk,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-27T14:52:09Z,"iOS 15.0.2 (iPhone11,8)",4991,US,72.80.245.12,Cirrus Bridge,Kainbeats,Finding Beauty,spotify:track:1czBbT3wPiNxaXcOOywDKU,,,,,,,,clickrow,logout,false,false,false,,false
2021-10-28T00:40:19Z,"iOS 15.0.2 (iPhone11,8)",136678,US,137.139.1.231,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,trackdone,endplay,false,false,false,,false
2021-10-28T00:40:19Z,"iOS 15.0.2 (iPhone11,8)",179980,US,137.139.1.231,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,,false
2021-10-28T00:40:19Z,"iOS 15.0.2 (iPhone11,8)",207481,US,137.139.1.231,Life Goes On,BTS,BE,spotify:track:249gnXrbfmV8NG6jTEMSwD,,,,,,,,clickrow,trackdone,false,false,true,1635359814066,false
2021-10-28T00:43:31Z,"iOS 15.0.2 (iPhone11,8)",2453,US,137.139.1.231,I Want It That Way,Backstreet Boys,Millennium,spotify:track:47BBI51FKFwOMlIiX6m8ya,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-28T00:46:11Z,"iOS 15.0.2 (iPhone11,8)",7850,US,137.139.1.231,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,logout,false,false,true,1635381820042,false
2021-10-28T00:46:11Z,"iOS 15.0.2 (iPhone11,8)",0,US,137.139.1.231,My Universe,Coldplay,Music Of The Spheres,spotify:track:46HNZY1i7O6jwTA7Slo2PI,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-28T00:46:51Z,"iOS 15.0.2 (iPhone11,8)",7850,US,137.139.1.231,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,logout,false,false,true,1635381820042,false
2021-10-28T00:46:51Z,"iOS 15.0.2 (iPhone11,8)",0,US,137.139.1.231,My Universe,Coldplay,Music Of The Spheres,spotify:track:46HNZY1i7O6jwTA7Slo2PI,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",3669,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,backbtn,logout,false,false,false,,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",195642,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,appload,trackdone,false,false,true,1635382174359,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",164441,US,71.125.62.208,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,trackdone,trackdone,true,false,true,1635382390936,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",962,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,trackdone,trackdone,true,false,true,1635382555748,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",657,US,71.125.62.208,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,trackdone,logout,true,false,true,1635382571110,false
2021-10-28T01:05:24Z,"iOS 15.0.2 (iPhone11,8)",6911,US,71.125.62.208,Dynamite,BTS,BE,spotify:track:4saklk6nie3yiGePpBwUoc,,,,,,,,trackdone,trackdone,false,false,true,1635382373144,false
2021-10-28T01:39:06Z,"iOS 15.0.2 (iPhone11,8)",136480,US,107.77.225.203,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1635384988787,false
2021-10-28T01:44:30Z,"iOS 15.0.2 (iPhone11,8)",172170,US,166.171.184.108,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,clickrow,logout,false,false,true,1635385137978,false
2021-10-28T01:49:03Z,"iOS 15.0.2 (iPhone11,8)",1110,US,107.77.225.26,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,appload,logout,false,false,false,,false
2021-10-28T18:29:27Z,"iOS 15.0.2 (iPhone11,8)",206540,US,24.246.121.59,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,,,,,clickrow,logout,false,false,true,1635439445789,false
2021-10-28T18:29:27Z,"iOS 15.0.2 (iPhone11,8)",14293,US,24.246.121.59,Silver Bells,Kenny G,The Classic Christmas Album,spotify:track:5jHHcVbCUQYkcnyzobYTjF,,,,,,,,clickrow,logout,false,false,false,,false
2021-10-28T18:29:27Z,"iOS 15.0.2 (iPhone11,8)",225770,US,24.246.121.59,Boy With Luv (Feat. Halsey),BTS,MAP OF THE SOUL : 7,spotify:track:1ZpFxOhpzT1MDCq7zjtOV1,,,,,,,,clickrow,endplay,false,false,true,1635438984798,false
2021-10-28T18:29:27Z,"iOS 15.0.2 (iPhone11,8)",222360,US,24.246.121.59,Make It Right,BTS,MAP OF THE SOUL : 7,spotify:track:1OqkHhYOcqfwYx7LqlAE8Y,,,,,,,,clickrow,endplay,false,false,true,1635439223107,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",1420,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,backbtn,fwdbtn,false,false,true,1635454759588,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",4640,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,fwdbtn,false,false,true,1635454753671,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",213793,US,166.171.184.98,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,trackdone,endplay,false,false,true,1635454532829,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",205782,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,clickrow,trackdone,false,false,true,1635454902448,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",1240,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,fwdbtn,backbtn,false,false,true,1635454758341,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",67367,US,166.171.184.98,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her (Deluxe),spotify:track:2HzPCR7K0RR8nutu3l3QtN,,,,,,,,trackdone,logout,false,false,true,1635455107056,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",400,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,fwdbtn,backbtn,false,false,true,1635454761030,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",5860,US,166.171.184.98,Payday (feat. Young Thug),Doja Cat,Planet Her (Deluxe),spotify:track:1pdTHjkIgxdWodGpi9YJ5d,,,,,,,,clickrow,endplay,false,false,true,1635454747789,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",137110,US,166.171.184.98,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1635454224239,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",950,US,166.171.184.98,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her (Deluxe),spotify:track:2HzPCR7K0RR8nutu3l3QtN,,,,,,,,clickrow,endplay,false,false,true,1635454901480,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",12290,US,166.171.184.98,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,clickrow,endplay,false,false,true,1635454889156,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",127730,US,166.171.184.98,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,backbtn,endplay,false,false,true,1635454761440,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",172626,US,166.171.184.98,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,trackdone,false,false,true,1635454361371,false
2021-10-28T21:07:39Z,"iOS 15.0.2 (iPhone11,8)",250,US,166.171.184.98,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1635454223743,false
